1,1.1mp.cws.pittsburgh.whole,,
,,,
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac
2002/6/4 12:20,-211008.7049,16.498317,0.219392513
2002/6/4 12:30,-212835.4028,16.498317,0.219392513
2002/6/4 12:40,-213975.3177,16.498317,0.219392513
2002/6/4 12:50,-215012.0398,16.498317,0.219392513
2002/6/4 13:00,-216347.3608,16.498317,0.219392513
2002/6/4 13:10,-217171.676,16.498317,0.219392513
2002/6/4 13:20,-217564.4386,16.498317,0.219392513
2002/6/4 13:30,-217626.6763,16.498317,0.219392513
2002/6/4 13:40,-217447.484,16.498317,0.219392513
2002/6/4 13:50,-219045.5471,16.498317,0.219392513
2002/6/4 14:00,-221343.0593,16.498317,0.219392513
2002/6/4 14:10,-222009.3527,16.498317,0.219392513
2002/6/4 14:20,-222361.2945,16.498317,0.219392513
2002/6/4 14:30,-223239.3122,16.498317,0.219392513
2002/6/4 14:40,-224708.8461,16.498317,0.219392513
2002/6/4 14:50,-226350.3097,16.498317,0.219392513
2002/6/4 15:00,-228021.066,16.498317,0.219392513
2002/6/4 15:10,-229830.4199,16.498317,0.219392513
2002/6/4 15:20,-231793.7902,16.498317,0.219392513
2002/6/4 15:30,-233846.0597,16.498317,0.219392513
2002/6/4 15:40,-235931.6005,16.498317,0.219392513
2002/6/4 15:50,-237995.5607,16.498317,0.219392513
2002/6/4 16:00,-240009.5458,16.498317,0.219392513
2002/6/4 16:10,-239090.5204,16.498317,0.219392513
2002/6/4 16:20,-236144.895,16.498317,0.219392513
2002/6/4 16:30,-232564.5912,16.498317,0.219392513
2002/6/4 16:40,-228691.2693,16.498317,0.219392513
2002/6/4 16:50,-224769.5438,16.498317,0.219392513
2002/6/4 17:00,-220883.8693,16.498317,0.219392513
2002/6/4 17:10,-218970.3047,16.498317,0.219392513
2002/6/4 17:20,-218384.4922,16.498317,0.219392513
2002/6/4 17:30,-218310.5768,16.498317,0.219392513
2002/6/4 17:40,-218458.9169,16.498317,0.219392513
2002/6/4 17:50,-218883.9208,16.498317,0.219392513
2002/6/4 18:00,-219375.4438,16.498317,0.219392513
2002/6/4 18:10,-218300.3673,16.498317,0.219392513
2002/6/4 18:20,-216122.2308,16.498317,0.219392513
2002/6/4 18:30,-213686.373,16.498317,0.219392513
2002/6/4 18:40,-211327.1802,16.498317,0.219392513
2002/6/4 18:50,-209164.4232,16.498317,0.219392513
2002/6/4 19:00,-207129.3521,16.498317,0.219392513
2002/6/4 19:10,-204339.4324,16.498317,0.219392513
2002/6/4 19:20,-200973.2566,16.498317,0.219392513
2002/6/4 19:30,-197155.5196,16.498317,0.219392513
2002/6/4 19:40,-193050.0505,16.498317,0.219392513
2002/6/4 19:50,-189056.2109,16.498317,0.219392513
2002/6/4 20:00,-185230.484,16.498317,0.219392513
2002/6/4 20:10,-182673.667,16.498317,0.219392513
2002/6/4 20:20,-180875.2256,16.498317,0.219392513
2002/6/4 20:30,-178695.3949,16.498317,0.219392513
2002/6/4 20:40,-176181.2557,16.498317,0.219392513
2002/6/4 20:50,-173868.1777,16.498317,0.219392513
2002/6/4 21:00,-171837.5083,16.498317,0.219392513
2002/6/4 21:10,-170023.7407,16.498317,0.219392513
2002/6/4 21:20,-168242.0493,16.498317,0.219392513
2002/6/4 21:30,-166105.6061,16.498317,0.219392513
2002/6/4 21:40,-163729.8463,16.498317,0.219392513
2002/6/4 21:50,-161606.3758,16.498317,0.219392513
2002/6/4 22:00,-159733.4294,16.498317,0.219392513
2002/6/4 22:10,-156747.9349,16.498317,0.219392513
2002/6/4 22:20,-152920.5008,16.498317,0.219392513
2002/6/4 22:30,-149235.0824,16.498317,0.219392513
2002/6/4 22:40,-145991.8357,16.498317,0.219392513
2002/6/4 22:50,-144337.9407,16.498317,0.219392513
2002/6/4 23:00,-142880.7809,16.498317,0.219392513
2002/6/4 23:10,-140240.3053,16.498317,0.219392513
2002/6/4 23:20,-137194.2299,16.498317,0.219392513
2002/6/4 23:30,-135123.9466,16.498317,0.219392513
2002/6/4 23:40,-134438.9376,16.498317,0.219392513
2002/6/4 23:50,-134430.8818,16.498317,0.219392513
2002/6/5 0:00,-134463.489,16.498317,0.219392513
2002/6/5 0:10,-133100.7857,16.498317,0.219392513
2002/6/5 0:20,-130830.0762,16.498317,0.219392513
2002/6/5 0:30,-128507.893,16.498317,0.219392513
2002/6/5 0:40,-126317.3709,16.498317,0.219392513
2002/6/5 0:50,-124214.8785,16.498317,0.219392513
2002/6/5 1:00,-122129.2405,16.498317,0.219392513
2002/6/5 1:10,-121320.5996,16.498317,0.219392513
2002/6/5 1:20,-121094.418,16.498317,0.219392513
2002/6/5 1:30,-120649.0487,16.498317,0.219392513
2002/6/5 1:40,-120259.0082,16.498317,0.219392513
2002/6/5 1:50,-120232.6286,16.498317,0.219392513
2002/6/5 2:00,-120220.7005,16.498317,0.219392513
2002/6/5 2:10,-118945.3469,16.498317,0.219392513
2002/6/5 2:20,-116822.047,16.498317,0.219392513
2002/6/5 2:30,-114564.2793,16.498317,0.219392513
2002/6/5 2:40,-112361.4828,16.498317,0.219392513
2002/6/5 2:50,-110646.2846,16.498317,0.219392513
2002/6/5 3:00,-109182.9113,16.498317,0.219392513
2002/6/5 3:10,-108077.6582,16.498317,0.219392513
2002/6/5 3:20,-107143.6013,16.498317,0.219392513
2002/6/5 3:30,-106446.6606,16.498317,0.219392513
2002/6/5 3:40,-106059.6096,16.498317,0.219392513
2002/6/5 3:50,-105828.088,16.498317,0.219392513
2002/6/5 4:00,-105618.4928,16.498317,0.219392513
2002/6/5 4:10,-105391.4679,16.498317,0.219392513
2002/6/5 4:20,-105190.6555,16.498317,0.219392513
2002/6/5 4:30,-105545.8794,16.498317,0.219392513
2002/6/5 4:40,-106174.2414,16.498317,0.219392513
2002/6/5 4:50,-106146.0931,16.498317,0.219392513
2002/6/5 5:00,-105561.2661,16.498317,0.219392513
2002/6/5 5:10,-104857.508,16.498317,0.219392513
2002/6/5 5:20,-104477.9806,16.498317,0.219392513
2002/6/5 5:30,-104655.5887,16.498317,0.219392513
2002/6/5 5:40,-105015.3741,16.498317,0.219392513
2002/6/5 5:50,-106252.7814,16.498317,0.219392513
2002/6/5 6:00,-107877.0357,16.498317,0.219392513
2002/6/5 6:10,-108737.7427,16.498317,0.219392513
2002/6/5 6:20,-109210.859,16.498317,0.219392513
2002/6/5 6:30,-111689.2578,16.498317,0.219392513
2002/6/5 6:40,-115642.6426,16.498317,0.219392513
2002/6/5 6:50,-118320.5754,16.498317,0.219392513
2002/6/5 7:00,-119547.3041,16.498317,0.219392513
2002/6/5 7:10,-121900.2151,16.498317,0.219392513
2002/6/5 7:20,-128323.2798,16.498317,0.219392513
2002/6/5 7:30,-143937.1675,16.498317,0.219392513
2002/6/5 7:40,-152858.0223,16.498317,0.219392513
2002/6/5 7:50,-154637.1208,16.498317,0.219392513
2002/6/5 8:00,-159156.531,16.498317,0.219392513
2002/6/5 8:10,-164466.4551,16.498317,0.219392513
2002/6/5 8:20,-167678.0673,16.498317,0.219392513
2002/6/5 8:30,-171823.5221,16.498317,0.219392513
2002/6/5 8:40,-172788.2423,16.498317,0.219392513
2002/6/5 8:50,-173295.3209,16.498317,0.219392513
2002/6/5 9:00,-176156.5358,16.498317,0.219392513
2002/6/5 9:10,-191015.8883,16.498317,0.219392513
2002/6/5 9:20,-194382.2342,16.498317,0.219392513
2002/6/5 9:30,-204688.2224,16.498317,0.219392513
2002/6/5 9:40,-216429.127,16.498317,0.219392513
2002/6/5 9:50,-226355.4426,16.498317,0.219392513
2002/6/5 10:00,-235552.7136,16.498317,0.219392513
2002/6/5 10:10,-236843.2572,16.498317,0.219392513
2002/6/5 10:20,-226008.0451,16.498317,0.219392513
2002/6/5 10:30,-230188.3567,16.498317,0.219392513
2002/6/5 10:40,-234480.3408,16.498317,0.219392513
2002/6/5 10:50,-237816.8043,16.498317,0.219392513
2002/6/5 11:00,-236805.312,16.498317,0.219392513
2002/6/5 11:10,-240901.7626,16.498317,0.219392513
2002/6/5 11:20,-230565.1348,16.498317,0.219392513
2002/6/5 11:30,-226713.8954,16.498317,0.219392513
2002/6/5 11:40,-226071.2776,16.498317,0.219392513
2002/6/5 11:50,-226968.0595,16.498317,0.219392513
2002/6/5 12:00,-229414.0436,16.498317,0.219392513
2002/6/5 12:10,-232743.727,16.498317,0.219392513
2002/6/5 12:20,-249248.3338,16.498317,0.219392513
2002/6/5 12:30,-282199.939,16.498317,0.219392513
2002/6/5 12:40,-294079.8769,16.498317,0.219392513
2002/6/5 12:50,-308984.352,16.498317,0.219392513
2002/6/5 13:00,-293373.205,16.498317,0.219392513
2002/6/5 13:10,-285643.2292,16.498317,0.219392513
2002/6/5 13:20,-278898.0358,16.498317,0.219392513
2002/6/5 13:30,-286060.7187,16.498317,0.219392513
2002/6/5 13:40,-307207.766,16.498317,0.219392513
2002/6/5 13:50,-321584.792,16.498317,0.219392513
2002/6/5 14:00,-324295.3404,16.498317,0.219392513
2002/6/5 14:10,-336894.2407,16.71922195,0.222330079
2002/6/5 14:20,-308563.6551,16.498317,0.219392513
2002/6/5 14:30,-311436.1574,16.498317,0.219392513
2002/6/5 14:40,-321465.0367,16.498317,0.219392513
2002/6/5 14:50,-326874.3715,16.498317,0.219392513
2002/6/5 15:00,-319094.0545,16.498317,0.219392513
2002/6/5 15:10,-324944.3551,17.00294578,0.226103002
2002/6/5 15:20,-305667.7275,16.498317,0.219392513
2002/6/5 15:30,-324042.9765,16.498317,0.219392513
2002/6/5 15:40,-333438.6569,16.498317,0.219392513
2002/6/5 15:50,-338105.2359,16.498317,0.219392513
2002/6/5 16:00,-339017.624,16.498317,0.219392513
2002/6/5 16:10,-279940.3862,16.498317,0.219392513
2002/6/5 16:20,-242263.7295,16.498317,0.219392513
2002/6/5 16:30,-230747.3292,16.498317,0.219392513
2002/6/5 16:40,-225724.7843,16.498317,0.219392513
2002/6/5 16:50,-221083.6037,16.498317,0.219392513
2002/6/5 17:00,-214833.6463,16.498317,0.219392513
2002/6/5 17:10,-213282.4214,16.498317,0.219392513
2002/6/5 17:20,-212995.5841,16.498317,0.219392513
2002/6/5 17:30,-208121.0495,16.498317,0.219392513
2002/6/5 17:40,-201239.6716,16.498317,0.219392513
2002/6/5 17:50,-198481.2981,16.498317,0.219392513
2002/6/5 18:00,-197072.9394,16.498317,0.219392513
2002/6/5 18:10,-194297.5413,16.498317,0.219392513
2002/6/5 18:20,-190199.4855,16.498317,0.219392513
2002/6/5 18:30,-187244.3889,16.498317,0.219392513
2002/6/5 18:40,-185723.9164,16.498317,0.219392513
2002/6/5 18:50,-183527.3403,16.498317,0.219392513
2002/6/5 19:00,-179068.4054,16.498317,0.219392513
2002/6/5 19:10,-176417.981,16.498317,0.219392513
2002/6/5 19:20,-175626.014,16.498317,0.219392513
2002/6/5 19:30,-176067.8026,16.498317,0.219392513
2002/6/5 19:40,-177124.0217,16.498317,0.219392513
2002/6/5 19:50,-178449.3192,16.498317,0.219392513
2002/6/5 20:00,-179116.4093,16.498317,0.219392513
2002/6/5 20:10,-178725.9564,16.498317,0.219392513
2002/6/5 20:20,-176614.7661,16.498317,0.219392513
2002/6/5 20:30,-174600.7857,16.498317,0.219392513
2002/6/5 20:40,-173688.2311,16.498317,0.219392513
2002/6/5 20:50,-175103.8333,16.498317,0.219392513
2002/6/5 21:00,-177566.7029,16.498317,0.219392513
2002/6/5 21:10,-177562.4723,16.498317,0.219392513
2002/6/5 21:20,-175490.5567,16.498317,0.219392513
2002/6/5 21:30,-174256.8275,16.498317,0.219392513
2002/6/5 21:40,-176176.7431,16.498317,0.219392513
2002/6/5 21:50,-178570.9452,16.498317,0.219392513
2002/6/5 22:00,-180070.2514,16.498317,0.219392513
2002/6/5 22:10,-179643.8374,16.498317,0.219392513
2002/6/5 22:20,-178068.9488,16.498317,0.219392513
2002/6/5 22:30,-176614.1276,16.498317,0.219392513
2002/6/5 22:40,-175197.3665,16.498317,0.219392513
2002/6/5 22:50,-173697.6735,16.498317,0.219392513
2002/6/5 23:00,-171962.4347,16.498317,0.219392513
2002/6/5 23:10,-170299.1566,16.498317,0.219392513
2002/6/5 23:20,-168765.4919,16.498317,0.219392513
2002/6/5 23:30,-167948.0332,16.498317,0.219392513
2002/6/5 23:40,-167804.1436,16.498317,0.219392513
2002/6/5 23:50,-167831.6749,16.498317,0.219392513
2002/6/6 0:00,-167804.2196,16.498317,0.219392513
2002/6/6 0:10,-168008.3274,16.498317,0.219392513
2002/6/6 0:20,-168398.8285,16.498317,0.219392513
2002/6/6 0:30,-168469.026,16.498317,0.219392513
2002/6/6 0:40,-167986.0394,16.498317,0.219392513
2002/6/6 0:50,-166499.1095,16.498317,0.219392513
2002/6/6 1:00,-164575.7508,16.498317,0.219392513
2002/6/6 1:10,-163643.1607,16.498317,0.219392513
2002/6/6 1:20,-163455.7193,16.498317,0.219392513
2002/6/6 1:30,-163412.0925,16.498317,0.219392513
2002/6/6 1:40,-163470.0997,16.498317,0.219392513
2002/6/6 1:50,-163730.2578,16.498317,0.219392513
2002/6/6 2:00,-163993.8553,16.498317,0.219392513
2002/6/6 2:10,-164661.9139,16.498317,0.219392513
2002/6/6 2:20,-165571.5626,16.498317,0.219392513
2002/6/6 2:30,-165529.811,16.498317,0.219392513
2002/6/6 2:40,-164633.9522,16.498317,0.219392513
2002/6/6 2:50,-163912.0943,16.498317,0.219392513
2002/6/6 3:00,-163627.5116,16.498317,0.219392513
2002/6/6 3:10,-163344.8609,16.498317,0.219392513
2002/6/6 3:20,-162906.5617,16.498317,0.219392513
2002/6/6 3:30,-162425.1113,16.498317,0.219392513
2002/6/6 3:40,-161995.0215,16.498317,0.219392513
2002/6/6 3:50,-161630.1258,16.498317,0.219392513
2002/6/6 4:00,-161304.6283,16.498317,0.219392513
2002/6/6 4:10,-160967.903,16.498317,0.219392513
2002/6/6 4:20,-160667.7351,16.498317,0.219392513
2002/6/6 4:30,-160763.2853,16.498317,0.219392513
2002/6/6 4:40,-161109.4652,16.498317,0.219392513
2002/6/6 4:50,-161589.7583,16.498317,0.219392513
2002/6/6 5:00,-161943.194,16.498317,0.219392513
2002/6/6 5:10,-161421.1385,16.498317,0.219392513
2002/6/6 5:20,-160537.6347,16.498317,0.219392513
2002/6/6 5:30,-159974.8421,16.498317,0.219392513
2002/6/6 5:40,-159734.0159,16.498317,0.219392513
2002/6/6 5:50,-159784.5718,16.498317,0.219392513
2002/6/6 6:00,-160008.428,16.498317,0.219392513
2002/6/6 6:10,-160106.2105,16.498317,0.219392513
2002/6/6 6:20,-160629.4352,16.498317,0.219392513
2002/6/6 6:30,-162677.0357,16.498317,0.219392513
2002/6/6 6:40,-165086.4215,16.498317,0.219392513
2002/6/6 6:50,-165360.6702,16.498317,0.219392513
2002/6/6 7:00,-164680.8504,16.498317,0.219392513
2002/6/6 7:10,-164953.7241,16.498317,0.219392513
2002/6/6 7:20,-168218.8208,16.498317,0.219392513
2002/6/6 7:30,-178040.7162,16.498317,0.219392513
2002/6/6 7:40,-192171.1571,16.498317,0.219392513
2002/6/6 7:50,-222641.703,16.498317,0.219392513
2002/6/6 8:00,-228012.5795,16.498317,0.219392513
2002/6/6 8:10,-227143.5346,16.498317,0.219392513
2002/6/6 8:20,-216032.0023,16.498317,0.219392513
2002/6/6 8:30,-223824.5548,16.498317,0.219392513
2002/6/6 8:40,-237695.0896,16.498317,0.219392513
2002/6/6 8:50,-252716.6732,16.498317,0.219392513
2002/6/6 9:00,-249260.9156,16.498317,0.219392513
2002/6/6 9:10,-267773.0981,16.498317,0.219392513
2002/6/6 9:20,-253676.8726,16.498317,0.219392513
2002/6/6 9:30,-261646.6861,16.498317,0.219392513
2002/6/6 9:40,-284940.2081,16.498317,0.219392513
2002/6/6 9:50,-302121.8569,16.498317,0.219392513
2002/6/6 10:00,-318740.3908,16.498317,0.219392513
2002/6/6 10:10,-333968.7716,16.498317,0.219392513
2002/6/6 10:20,-323742.9361,16.498317,0.219392513
2002/6/6 10:30,-327994.7501,16.498317,0.219392513
2002/6/6 10:40,-318140.0665,16.498317,0.219392513
2002/6/6 10:50,-312309.1544,16.498317,0.219392513
2002/6/6 11:00,-324424.5132,16.498317,0.219392513
2002/6/6 11:10,-355843.3578,17.16671509,0.228280786
2002/6/6 11:20,-299953.2197,16.498317,0.219392513
2002/6/6 11:30,-255086.2701,16.498317,0.219392513
2002/6/6 11:40,-242298.6605,16.498317,0.219392513
2002/6/6 11:50,-232114.3808,16.498317,0.219392513
2002/6/6 12:00,-237438.3098,16.498317,0.219392513
2002/6/6 12:10,-243994.6812,16.498317,0.219392513
2002/6/6 12:20,-290424.367,16.498317,0.219392513
2002/6/6 12:30,-355891.7655,16.498317,0.219392513
2002/6/6 12:40,-360153.7353,16.498317,0.219392513
2002/6/6 12:50,-364235.2443,16.498317,0.219392513
2002/6/6 13:00,-372392.1971,16.498317,0.219392513
2002/6/6 13:10,-1006587.427,47.32953717,0.629382143
2002/6/6 13:20,-628200.4374,34.28650242,0.455937532
2002/6/6 13:30,-464513.1548,34.28650242,0.455937532
2002/6/6 13:40,-417207.7618,34.28650242,0.455937532
2002/6/6 13:50,-335713.1226,17.78818542,0.236545019
2002/6/6 14:00,-407403.541,17.78818542,0.236545019
2002/6/6 14:10,-369560.4949,17.78818542,0.236545019
2002/6/6 14:20,-349717.1391,17.78818542,0.236545019
2002/6/6 14:30,-352390.4831,17.78818542,0.236545019
2002/6/6 14:40,-338108.625,17.78818542,0.236545019
2002/6/6 14:50,-331930.1834,17.78818542,0.236545019
2002/6/6 15:00,-360908.831,17.78818542,0.236545019
2002/6/6 15:10,-389554.5028,18.70089973,0.248682177
2002/6/6 15:20,-370469.2849,17.78818542,0.236545019
2002/6/6 15:30,-389473.1831,17.78818542,0.236545019
2002/6/6 15:40,-386256.2581,17.78818542,0.236545019
2002/6/6 15:50,-384246.6417,17.78818542,0.236545019
2002/6/6 16:00,-382132.4444,17.78818542,0.236545019
2002/6/6 16:10,-305375.2739,17.78818542,0.236545019
2002/6/6 16:20,-264379.4649,17.78818542,0.236545019
2002/6/6 16:30,-257428.6281,17.78818542,0.236545019
2002/6/6 16:40,-255686.8075,17.78818542,0.236545019
2002/6/6 16:50,-257683.5271,17.78818542,0.236545019
2002/6/6 17:00,-259733.4012,17.78818542,0.236545019
2002/6/6 17:10,-257701.4959,17.78818542,0.236545019
2002/6/6 17:20,-254068.239,17.78818542,0.236545019
2002/6/6 17:30,-250564.0382,17.78818542,0.236545019
2002/6/6 17:40,-248543.3635,17.78818542,0.236545019
2002/6/6 17:50,-247553.4803,17.78818542,0.236545019
2002/6/6 18:00,-247389.3362,17.78818542,0.236545019
2002/6/6 18:10,-246073.0286,17.78818542,0.236545019
2002/6/6 18:20,-243695.5979,17.78818542,0.236545019
2002/6/6 18:30,-241286.5196,17.78818542,0.236545019
2002/6/6 18:40,-239156.8135,17.78818542,0.236545019
2002/6/6 18:50,-237394.8367,17.78818542,0.236545019
2002/6/6 19:00,-235728.2609,17.78818542,0.236545019
2002/6/6 19:10,-234682.3441,17.78818542,0.236545019
2002/6/6 19:20,-233887.7616,17.78818542,0.236545019
2002/6/6 19:30,-233394.8864,17.78818542,0.236545019
2002/6/6 19:40,-226188.8486,16.498317,0.219392513
2002/6/6 19:50,-231845.0071,16.498317,0.219392513
2002/6/6 20:00,-232075.3163,16.498317,0.219392513
2002/6/6 20:10,-229546.2898,16.498317,0.219392513
2002/6/6 20:20,-225447.6778,16.498317,0.219392513
2002/6/6 20:30,-221479.8939,16.498317,0.219392513
2002/6/6 20:40,-217825.5331,16.498317,0.219392513
2002/6/6 20:50,-215047.9184,16.498317,0.219392513
2002/6/6 21:00,-212628.5591,16.498317,0.219392513
2002/6/6 21:10,-209547.294,16.498317,0.219392513
2002/6/6 21:20,-205742.7645,16.498317,0.219392513
2002/6/6 21:30,-201699.4539,16.498317,0.219392513
2002/6/6 21:40,-198072.8567,16.498317,0.219392513
2002/6/6 21:50,-195296.1895,16.498317,0.219392513
2002/6/6 22:00,-193075.5985,16.498317,0.219392513
2002/6/6 22:10,-191729.6169,16.498317,0.219392513
2002/6/6 22:20,-190770.4901,16.498317,0.219392513
2002/6/6 22:30,-190121.4374,16.498317,0.219392513
2002/6/6 22:40,-189795.6853,16.498317,0.219392513
2002/6/6 22:50,-189387.5408,16.498317,0.219392513
2002/6/6 23:00,-188820.3543,16.498317,0.219392513
2002/6/6 23:10,-188623.4385,16.498317,0.219392513
2002/6/6 23:20,-188738.7854,16.498317,0.219392513
2002/6/6 23:30,-188450.7892,16.498317,0.219392513
2002/6/6 23:40,-187760.5914,16.498317,0.219392513
2002/6/6 23:50,-188375.4684,16.498317,0.219392513
2002/6/7 0:00,-189865.1182,16.498317,0.219392513
2002/6/7 0:10,-189494.4447,16.498317,0.219392513
2002/6/7 0:20,-187601.4125,16.498317,0.219392513
2002/6/7 0:30,-186167.4232,16.498317,0.219392513
2002/6/7 0:40,-185644.9172,16.498317,0.219392513
2002/6/7 0:50,-185615.9989,16.498317,0.219392513
2002/6/7 1:00,-185675.3179,16.498317,0.219392513
2002/6/7 1:10,-185682.124,16.498317,0.219392513
2002/6/7 1:20,-185396.0291,16.498317,0.219392513
2002/6/7 1:30,-184977.7854,16.498317,0.219392513
2002/6/7 1:40,-184684.2075,16.498317,0.219392513
2002/6/7 1:50,-184865.8984,16.498317,0.219392513
2002/6/7 2:00,-185306.3301,16.498317,0.219392513
2002/6/7 2:10,-185408.0219,16.498317,0.219392513
2002/6/7 2:20,-185104.1043,16.498317,0.219392513
2002/6/7 2:30,-186299.1069,16.498317,0.219392513
2002/6/7 2:40,-188602.7777,16.498317,0.219392513
2002/6/7 2:50,-188317.1217,16.498317,0.219392513
2002/6/7 3:00,-185807.487,16.498317,0.219392513
2002/6/7 3:10,-183645.4997,16.498317,0.219392513
2002/6/7 3:20,-182625.6954,16.498317,0.219392513
2002/6/7 3:30,-182172.8521,16.498317,0.219392513
2002/6/7 3:40,-181779.9692,16.498317,0.219392513
2002/6/7 3:50,-181343.424,16.498317,0.219392513
2002/6/7 4:00,-180912.9727,16.498317,0.219392513
2002/6/7 4:10,-180291.4274,16.498317,0.219392513
2002/6/7 4:20,-179442.4136,16.498317,0.219392513
2002/6/7 4:30,-177346.5247,16.498317,0.219392513
2002/6/7 4:40,-174290.073,16.498317,0.219392513
2002/6/7 4:50,-171170.2,16.498317,0.219392513
2002/6/7 5:00,-168361.0164,16.498317,0.219392513
2002/6/7 5:10,-168162.5259,16.498317,0.219392513
2002/6/7 5:20,-169807.336,16.498317,0.219392513
2002/6/7 5:30,-171840.6875,16.498317,0.219392513
2002/6/7 5:40,-173824.9407,16.498317,0.219392513
2002/6/7 5:50,-176026.5981,16.498317,0.219392513
2002/6/7 6:00,-178395.8841,16.498317,0.219392513
2002/6/7 6:10,-179833.0232,16.498317,0.219392513
2002/6/7 6:20,-181161.4057,16.498317,0.219392513
2002/6/7 6:30,-184304.5939,16.498317,0.219392513
2002/6/7 6:40,-186521.6579,16.498317,0.219392513
2002/6/7 6:50,-187507.2744,16.498317,0.219392513
2002/6/7 7:00,-187519.029,16.498317,0.219392513
2002/6/7 7:10,-190638.29,16.498317,0.219392513
2002/6/7 7:20,-203289.5346,16.498317,0.219392513
2002/6/7 7:30,-261598.3759,16.498317,0.219392513
2002/6/7 7:40,-295065.8572,16.498317,0.219392513
2002/6/7 7:50,-306972.8261,16.498317,0.219392513
2002/6/7 8:00,-326088.4378,16.498317,0.219392513
2002/6/7 8:10,-350096.9374,16.51003824,0.219548381
2002/6/7 8:20,-326109.9427,16.498317,0.219392513
2002/6/7 8:30,-322216.122,16.498317,0.219392513
2002/6/7 8:40,-342302.8812,16.498317,0.219392513
